Continent,Country,City,lat,lng,iso2,iso3,admin_name,capital,population,id,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Africa,Algeria,Algiers,36.7764,3.0586,DZ,DZA,Alger,primary,3415811.0,1012973369,11.2,11.5,13.6,15.6,18.8,22.6,25.7,26.6,23.9,20.4,15.7,12.6,18.2
Africa,Algeria,Tamanrasset,22.785,5.5228,DZ,DZA,Tamanrasset,admin,76000.0,1012765474,12.8,15.0,18.1,22.2,26.1,28.9,28.7,28.2,26.5,22.4,17.3,13.9,21.7
Africa,Algeria,Reggane,26.7,0.1667,DZ,DZA,Adrar,,20402.0,1012709576,16.0,18.2,23.1,27.9,32.2,36.4,39.8,38.4,35.5,29.2,22.0,17.8,28.3
Africa,Angola,Luanda,-8.8383,13.2344,AO,AGO,Luanda,primary,8417000.0,1024949724,26.7,28.5,28.6,28.2,27.0,23.9,22.1,22.1,23.5,25.2,26.7,26.9,25.8
Africa,Benin,Cotonou,6.4,2.52,BJ,BEN,Littoral,primary,762000.0,1204955174,27.3,28.5,28.9,28.6,27.8,26.5,25.8,25.6,26.0,26.7,27.6,27.3,27.2
Africa,Benin,Parakou,9.34,2.62,BJ,BEN,Borgou,admin,188853.0,1204807468,26.5,28.7,29.6,29.0,27.5,26.1,25.1,24.7,25.0,26.1,26.6,26.1,26.8
Africa,Benin,Kandi,11.1304,2.94,BJ,BEN,Alibori,admin,109701.0,1204875413,24.9,27.8,30.9,32.1,30.4,28.1,26.4,26.0,26.2,27.8,26.5,24.8,27.7
Africa,Botswana,Maun,-19.9833,23.4167,BW,BWA,North West,admin,57067.0,1072985345,25.4,25.1,24.2,22.6,18.7,15.7,15.8,18.8,23.1,26.6,26.4,25.8,22.4
Africa,Botswana,Gaborone,-24.6569,25.9086,BW,BWA,Gaborone,primary,231626.0,1072756768,25.7,25.2,23.8,20.6,16.8,13.7,13.5,16.9,21.2,24.0,24.7,25.3,20.9
Africa,Botswana,Ghanzi,-21.7,21.65,BW,BWA,Ghanzi,admin,6306.0,1072132620,25.9,25.3,24.1,21.2,17.6,14.3,14.1,17.1,21.5,24.6,25.7,26.1,21.4
Africa,Burkina Faso,Ouagadougou,12.3572,-1.5353,BF,BFA,Centre,primary,1626950.0,1854029208,24.8,27.7,30.9,32.6,31.6,29.2,27.3,26.4,27.0,28.9,27.7,25.1,28.3
Africa,Burkina Faso,Ouahigouya,13.5833,-2.4167,BF,BFA,Nord,admin,79504.0,1854011699,24.2,27.1,30.4,33.0,33.2,30.8,27.9,27.2,27.8,29.6,27.4,24.6,28.6
Africa,Burundi,Bujumbura,-3.3825,29.3611,BI,BDI,Bujumbura Mairie,primary,658859.0,1108101689,23.8,23.8,23.7,23.9,23.9,23.3,22.9,24.0,24.7,24.6,23.4,23.6,23.8
Africa,Cameroon,Garoua,9.3,13.4,CM,CMR,Nord,admin,235996.0,1120803808,26.0,28.9,32.2,33.0,30.7,28.2,26.6,26.4,26.7,28.1,27.3,26.0,28.3
Africa,Cameroon,Douala,4.05,9.7,CM,CMR,Littoral,admin,2446945.0,1120494607,27.5,28.1,27.8,27.6,27.2,26.2,25.1,24.9,25.6,26.1,26.9,27.2,26.7
Africa,Central African Republic,Bangui,4.3732,18.5628,CF,CAF,Bangui,primary,889231.0,1140080881,26.0,27.1,27.4,27.1,26.5,25.3,25.1,25.1,25.4,25.5,25.7,25.7,26.0
Africa,Central African Republic,Birao,10.2837,22.7833,CF,CAF,Vakaga,admin,10178.0,1140392673,23.6,26.7,29.0,29.6,30.0,28.0,25.9,25.4,26.2,26.6,24.5,22.2,26.5
Africa,Chad,N’Djamena,12.11,15.05,TD,TCD,Ville de N’Djaména,primary,1092066.0,1148708596,23.3,26.9,30.4,33.8,33.5,31.0,28.2,26.5,27.8,29.2,27.3,24.0,28.3
Africa,Djibouti,Djibouti,11.595,43.1481,DJ,DJI,Djibouti,primary,562000.0,1262028958,25.1,25.7,27.0,28.7,31.0,34.2,36.4,36.0,33.1,29.3,26.9,25.4,29.9
Africa,Egypt,Cairo,30.0561,31.2394,EG,EGY,Al Qāhirah,primary,19372000.0,1818253931,13.6,14.9,16.9,21.2,24.5,27.3,27.6,27.4,26.0,23.3,18.9,15.0,21.4
Africa,Egypt,Alexandria,31.2,29.9167,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,13.4,13.9,15.7,18.5,21.2,24.3,25.9,26.3,25.1,22.0,18.7,14.9,20.0
Africa,Equatorial Guinea,Bata,1.865,9.77,GQ,GNQ,Litoral,admin,250770.0,1226528087,25.6,25.8,25.7,25.6,25.6,25.0,24.1,24.2,24.6,24.8,25.2,25.0,25.1
